Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
11/1/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,,,,per pound,8,0.22,0.22,0.22,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,,,per pound,4,0.99,0.99,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,104,0.42,0.2,0.5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,24,1.99,1.99,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,1 lb bag,14,2,1.5,2.5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,559,2.18,1.67,3,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,559,2.18,1.67,3,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,613,5,5,5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,152,1.99,1.99,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,880,3.5,2.49,5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,6,0.79,0.79,0.79,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,58,3.15,0.99,3.5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,5 - 6 oz package,350,2,2,2,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,51,1.48,1.39,1.67,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,,,per pound,44,0.75,0.69,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,341,1.4,0.99,1.49,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,44,0.75,0.69,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,353,1.37,0.69,1.49,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,296,0.61,0.39,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,,,per pound,44,0.75,0.69,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,341,1.4,0.99,1.49,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,388,1.11,0.99,1.29,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,4,1.99,1.99,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,421",1.07,0.49,1.38,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,33,1.95,1.89,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,222,0.77,0.5,1.49,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,23,2.62,2.29,2.79,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,8,1.99,1.99,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,8,1.99,1.99,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,407,0.55,0.39,1.19,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,150,0.67,0.49,0.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,152,2.99,2.99,2.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,13,0.79,0.79,0.79,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,494,1.75,0.88,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,612,2.99,2.99,2.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,190,1.5,1.5,1.5,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,129,2.8,1.49,2.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,741,1.14,0.49,1.99,
11/1/2019,SOUTHWEST U.S.,VEGETABLES,TURNIP TOPS GREENS,,,,per bunch,6,0.79,0.79,0.79,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,128,2.44,1.99,2.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"1,471",2.3,1.47,3.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,229,3.5,3.49,3.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,23,1.67,0.99,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,50,2.65,1.99,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,2,2,2,100
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,260,2.99,2.99,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,12,1.99,1.99,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per pound,26,2.99,2.99,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,617,1.69,1.69,1.99,99
11/8/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,602,2.28,1.99,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,160,0.45,0.2,0.69,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,Y,,per pound,12,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,10,0.5,0.5,0.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,484,0.81,0.33,0.82,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,189,0.33,0.25,0.69,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,108,1.54,1.5,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,235,1.36,0.79,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264,2.49,2.49,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,205,1.94,1.29,2.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,612,1.69,1.69,1.69,100
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,50,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,4,1.99,1.99,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,219,1.24,0.5,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,62,0.47,0.33,0.79,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,36,0.59,0.59,0.59,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,56,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,512,0.33,0.25,0.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,122",0.49,0.2,0.89,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,14,0.25,0.25,0.25,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,626,0.99,0.79,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,46,2.49,2.49,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,46,2.49,2.49,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,11,0.72,0.5,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,14,0.5,0.5,0.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,79,1.23,0.99,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,114,0.78,0.5,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,9,1.49,1.49,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.69,1.69,1.69,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,Y,,each,190,3.49,3.49,3.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,23,1.58,0.99,1.79,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,4,1.49,1.49,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,60,0.93,0.5,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,13,1.42,0.99,1.69,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,4,1.49,1.49,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,35,0.95,0.95,0.95,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,881,2.94,2.69,3.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,MUSTARD,,,,per bunch,56,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,505,0.42,0.2,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,26,0.84,0.79,0.89,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,759,0.67,0.33,0.8,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,"1,158",1.1,0.33,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,"1,152",1.1,0.88,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,"1,158",1.1,0.33,1.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,440,0.76,0.33,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,326,3.99,3.99,3.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,54,0.95,0.5,1.29,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,,,per pound,4,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,Y,,per pound,134,0.99,0.99,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,320,0.41,0.2,0.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,24,1.99,1.99,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,817,3.5,1.5,3.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,124,2.28,2,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,277,3.02,2.5,4.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,36,0.59,0.59,0.59,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,52,2.12,1.99,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,8 oz package,50,4.5,4.5,4.5,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,624,1.36,0.99,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,488,0.95,0.5,0.97,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,624,1.35,0.69,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,220,0.52,0.25,0.79,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,612,1.37,0.99,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,159,0.67,0.5,0.69,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,4,1.99,1.99,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,858,1.04,0.33,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,164,1.42,1.39,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,517,0.82,0.5,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,8,2.29,2.29,2.29,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,287,0.63,0.33,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,323,0.85,0.49,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,54,0.68,0.68,0.68,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,Y,Greenhouse,per pound,8,3.49,3.49,3.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,"1,126",1.6,0.99,2.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,373,2.84,2.49,2.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,264,1.99,1.99,1.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,56,2,2,2,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,11,2,2,2,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,442,0.91,0.5,0.99,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,171,1.49,1.49,1.49,
11/8/2019,SOUTHWEST U.S.,VEGETABLES,TURNIP TOPS GREENS,,,,per bunch,56,0.99,0.99,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,180,1.52,1.5,1.99,5
11/15/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"1,863",2.88,1.77,4.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,152,4.99,4.99,4.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,272,0.99,0.88,2.39,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,6,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,621,1.71,1.69,2.99,99
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,6,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,2,2,2,100
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,113,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,612,1.99,1.99,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,9,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per pound,26,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,472,1.33,1.33,1.33,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,53,2.49,2.49,2.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,477,1.85,1.77,2.29,2
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,RED TYPE,,,per pound,30,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,212,0.51,0.33,0.88,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,Y,,per pound,12,0.99,0.99,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,6,0.33,0.33,0.33,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12,0.4,0.33,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11,0.99,0.99,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,165,0.38,0.33,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612,1.69,1.69,1.69,100
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,116,1.1,0.99,1.79,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278,2.49,2.49,2.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,275,2.97,2.49,3,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,13,0.99,0.99,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,613,1.99,1.99,3.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,37,0.5,0.49,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,23,2.46,1.99,2.98,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,126,0.38,0.25,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,9,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,42,0.45,0.44,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,10,0.33,0.33,0.33,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,187",0.61,0.2,1,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,5,0.33,0.33,0.33,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,8,2,2,2,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,7,0.69,0.69,0.69,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,1,2,2,2,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,10,0.89,0.89,0.89,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per pound,10,0.2,0.2,0.2,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,104,1.29,1.29,1.29,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,6,0.5,0.5,0.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,16,1.25,1.25,1.25,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.79,1.79,1.79,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,17,1.37,0.99,1.79,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,736,1.3,0.99,1.48,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,17,1.37,0.99,1.79,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,8,1.5,1.5,1.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.69,3.69,3.69,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,359,0.37,0.33,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,65,0.97,0.89,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,974,0.7,0.33,1,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,95,1.01,0.49,1.67,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,each,259,1.71,1.5,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,per pound,4,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,567,1.35,0.49,1.67,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,259,1.71,1.5,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,4,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,95,1.01,0.49,1.67,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,each,259,1.71,1.5,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,per pound,4,2.99,2.99,2.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,359,0.74,0.33,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,248,4.05,3.99,4.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,16,0.56,0.5,0.69,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,Y,,per pound,12,0.99,0.99,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,247,0.43,0.33,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,12,1.99,1.99,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,326,2.21,0.99,2.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,324,2.34,1.69,2.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,"1,175",3.01,2.5,3.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,12,0.93,0.89,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,472,1.98,1.98,1.98,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,,,per pound,987,0.98,0.79,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,16,1.44,1.29,1.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,"1,168",0.98,0.5,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,216,1.41,0.69,1.49,4
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,275,0.68,0.49,1.19,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,,,per pound,987,0.98,0.79,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,16,1.44,1.29,1.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,994,1.29,0.88,1.49,62
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,182,1.46,0.98,1.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,210",1.17,0.49,1.49,51
